id,station,program_or_vehicle,title,domain,pi_org_short,window_start,window_end,status,source_url
ISS-CRS32-NSF-2,ISS,SpaceX CRS‑32,Advanced Ceramics: Novel crystal growth in microgravity,Materials,Univ. of Alabama at Birmingham,2025-04,2025-05,planned/complete,https://www.nsf.gov/news/news_summ.jsp?cntn_id=310317
ISS-CRS32-NSF-3,ISS,SpaceX CRS‑32,Active Matter Self‑Assembly (active Colloids),Physical Sciences,UC Santa Barbara,2025-04,2025-05,planned/complete,https://www.nsf.gov/news/news_summ.jsp?cntn_id=310317
ISS-REACCH-2025,ISS,Tech Demo,REACCH: Robotic Experiment for Astrobee Capture & Handling,On‑orbit Servicing,Kall Morris Inc. + NASA,2025-04,2025-12,planned/ops,https://spacenews.com/kmi-cleans-up-debris-reacch-iss/
ISS-AX4-01,ISS,Axiom Mission 4,Myogenesis (muscle atrophy mechanisms),Biotech/Life Sci,inStem (IN),2025-06,2025-07,planned/complete,https://www.isro.gov.in/Indian_microgravity_research_Axiom4_mission.html
ISS-AX4-02,ISS,Axiom Mission 4,Food crop seeds in microgravity (6 varieties),Agriculture/Plant Sci,IIST + Kerala Agricultural Univ. (IN),2025-06,2025-07,planned/complete,https://www.isro.gov.in/Indian_microgravity_research_Axiom4_mission.html
ISS-AX4-03,ISS,Axiom Mission 4,Sprouting salad seeds on ISS (multigenerational),Agriculture/Plant Sci,UAS Dharwad + IIT Dharwad (IN),2025-06,2025-07,planned/complete,https://www.isro.gov.in/Indian_microgravity_research_Axiom4_mission.html
ISS-AX4-04,ISS,Axiom Mission 4,Voyager Tardigrade (stress resilience mechanisms),Biology,IISc (IN),2025-06,2025-07,planned/complete,https://www.isro.gov.in/Indian_microgravity_research_Axiom4_mission.html
ISS-AX4-05,ISS,Axiom Mission 4,"Voyager Displays (human–device interaction, cognition)",Human Factors,IISc (IN),2025-06,2025-07,planned/complete,https://www.isro.gov.in/Indian_microgravity_research_Axiom4_mission.html
ISS-AX4-06,ISS,Axiom Mission 4,Cyanobacteria photosynthesis in microgravity,Biology,ICGEB + ESA,2025-06,2025-07,planned/complete,https://www.isro.gov.in/Indian_microgravity_research_Axiom4_mission.html
ISS-AX4-07,ISS,Axiom Mission 4,Space Microalgae: metabolism & growth,Biology,ICGEB + NIPGR (IN),2025-06,2025-07,planned/complete,https://www.isro.gov.in/Indian_microgravity_research_Axiom4_mission.html
ISS-DTN-2025,ISS,Tech Demo,Delay & Disruption Tolerant Networking (DTN) platform demo,Comms/Networking,Spatiam + Partners,2025-07,2026-03,planned/ops,https://spacewatch.global/2025/03/spacewatchgl-opinion-spatiam-dtn-platform/
ISS-LEOCLOUD-2025,ISS,Tech Demo,LEOcloud Edge Compute Demonstration,Edge Compute,LEOcloud,2025-07,2026-03,planned/ops,https://spacenews.com/leocloud-announces-leoedgehub-payload-on-iss/
ISS-CRS33-MULTI,ISS,SpaceX CRS‑33,ISS National Lab: >20 investigations (aggregate placeholder),Mixed,ISS National Lab Portfolio,2025-08,2025-09,planned/complete,https://issnationallab.org/press-releases/nasas-spacex-crs-33-to-advance-tissue-engineering-stem-cell-research-and-space-computing/
ISS-CRS33-TISSUE,ISS,SpaceX CRS‑33,Wake Forest Tissue Engineering (bioprinted constructs),Tissue Engineering,WFIRM,2025-08,2025-09,planned/complete,https://issnationallab.org/videos/nasas-spacex-crs-33-overview-video-tissue-engineering-in-space/
ISS-HTVX1-KIBO-AOHD,ISS,HTV‑X1,Ariane Original Heat pump Demonstrator (AOHD),Thermal Tech,JAXA + Partners,2025-10,2026-03,planned/ops,https://global.jaxa.jp/press/2025/10/20251029-htvx1.html
ISS-HTVX1-KIBO-CL,ISS,HTV‑X1,Cooling Loop Technology Demonstration,Thermal Tech,JAXA + Partners,2025-10,2026-03,planned/ops,https://global.jaxa.jp/press/2025/10/20251029-htvx1.html
ISS-HTVX1-KIBO-EM,ISS,HTV‑X1,Environmental Monitoring Suite (upgrades),ECLSS,JAXA + Partners,2025-10,2026-03,planned/ops,https://global.jaxa.jp/press/2025/10/20251029-htvx1.html
ISS-HTVX1-KIBO-IO,ISS,HTV‑X1,Inter‑Orbital Operations (IO) Experiment,Ops/Robotics,JAXA + Partners,2025-10,2026-03,planned/ops,https://global.jaxa.jp/press/2025/10/20251029-htvx1.html
ISS-HTVX1-KIBO-OCD,ISS,HTV‑X1,Onboard CO2 Decomposer (prototype),ECLSS/Tech,JAXA + Partners,2025-10,2026-03,planned/ops,https://global.jaxa.jp/press/2025/10/20251029-htvx1.html
ISS-HTVX1-MXMS,ISS,HTV‑X1,MXMS: Mixed Cargo of experiment samples and spare parts,Logistics/Support,JAXA + Partners,2025-10,2026-03,planned/ops,https://global.jaxa.jp/press/2025/10/20251029-htvx1.html
ISS-ESA-3M-FILMS,ISS,MISSE‑15 (External),3M Advanced Films Durability Study,Materials Exposure,3M + Aegis Aerospace (MISSE),2025-10,2027-06,installed/ops plan,https://www.issnationallab.org/issrdc-2025-misse-15-external-experiments/
ISS-ATZG-2025-01,ISS,Kibo ATZG 2025,Liquid crystal alignment with electric field,STEM/Basic Physics,JAXA (Asia-Pacific student teams),2025-11,2026-02,planned/complete,https://humans-in-space.jaxa.jp/en/biz-lab/atgz/
ISS-ATZG-2025-02,ISS,Kibo ATZG 2025,Gyroscope motion without gravity,STEM/Basic Physics,JAXA (Asia-Pacific student teams),2025-11,2026-02,planned/complete,https://humans-in-space.jaxa.jp/en/biz-lab/atgz/
ISS-ATZG-2025-03,ISS,Kibo ATZG 2025,Droplet coalescence chain,STEM/Basic Physics,JAXA (Asia-Pacific student teams),2025-11,2026-02,planned/complete,https://humans-in-space.jaxa.jp/en/biz-lab/atgz/
ISS-ATZG-2025-04,ISS,Kibo ATZG 2025,Pendulum in microgravity,STEM/Basic Physics,JAXA (Asia-Pacific student teams),2025-11,2026-02,planned/complete,https://humans-in-space.jaxa.jp/en/biz-lab/atgz/
ISS-ATZG-2025-05,ISS,Kibo ATZG 2025,Granular convection visualization,STEM/Basic Physics,JAXA (Asia-Pacific student teams),2025-11,2026-02,planned/complete,https://humans-in-space.jaxa.jp/en/biz-lab/atgz/
ISS-ATZG-2025-06,ISS,Kibo ATZG 2025,Marangoni flow with surfactants,STEM/Basic Physics,JAXA (Asia-Pacific student teams),2025-11,2026-02,planned/complete,https://humans-in-space.jaxa.jp/en/biz-lab/atgz/
ISS-ATZG-2025-07,ISS,Kibo ATZG 2025,Magnet–fluid interaction demo,STEM/Basic Physics,JAXA (Asia-Pacific student teams),2025-11,2026-02,planned/complete,https://humans-in-space.jaxa.jp/en/biz-lab/atgz/
ISS-ATZG-2025-08,ISS,Kibo ATZG 2025,Capillary rise in curved tubes,STEM/Basic Physics,JAXA (Asia-Pacific student teams),2025-11,2026-02,planned/complete,https://humans-in-space.jaxa.jp/en/biz-lab/atgz/
ISS-ATZG-2025-09,ISS,Kibo ATZG 2025,Elastic band oscillation damping,STEM/Basic Physics,JAXA (Asia-Pacific student teams),2025-11,2026-02,planned/complete,https://humans-in-space.jaxa.jp/en/biz-lab/atgz/
ISS-ATZG-2025-10,ISS,Kibo ATZG 2025,Thin film interference in microgravity,STEM/Basic Physics,JAXA (Asia-Pacific student teams),2025-11,2026-02,planned/complete,https://humans-in-space.jaxa.jp/en/biz-lab/atgz/
ISS-ATZG-2025-11,ISS,Kibo ATZG 2025,Acoustic levitation of small beads,STEM/Basic Physics,JAXA (Asia-Pacific student teams),2025-11,2026-02,planned/complete,https://humans-in-space.jaxa.jp/en/biz-lab/atgz/
ISS-ESA-M3DP-2025,ISS,ESA/Columbus,Metal 3D Printer (M3DP) — first prints in orbit,Manufacturing,ESA + Airbus + Sardauscan consortium,2025-12,2026-06,planned/ops,https://www.esa.int/Enabling_Support/Operations/Metal_3D_printer_ready_for_space
ISS-SSEP21-01,ISS,SSEP Mission 21,SSEP‑21 student experiment #01 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
ISS-SSEP21-02,ISS,SSEP Mission 21,SSEP‑21 student experiment #02 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
ISS-SSEP21-03,ISS,SSEP Mission 21,SSEP‑21 student experiment #03 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
ISS-SSEP21-04,ISS,SSEP Mission 21,SSEP‑21 student experiment #04 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
ISS-SSEP21-05,ISS,SSEP Mission 21,SSEP‑21 student experiment #05 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
ISS-SSEP21-06,ISS,SSEP Mission 21,SSEP‑21 student experiment #06 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
ISS-SSEP21-07,ISS,SSEP Mission 21,SSEP‑21 student experiment #07 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
ISS-SSEP21-08,ISS,SSEP Mission 21,SSEP‑21 student experiment #08 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
ISS-SSEP21-09,ISS,SSEP Mission 21,SSEP‑21 student experiment #09 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
ISS-SSEP21-10,ISS,SSEP Mission 21,SSEP‑21 student experiment #10 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
ISS-SSEP21-11,ISS,SSEP Mission 21,SSEP‑21 student experiment #11 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
ISS-SSEP21-12,ISS,SSEP Mission 21,SSEP‑21 student experiment #12 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
ISS-SSEP21-13,ISS,SSEP Mission 21,SSEP‑21 student experiment #13 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
ISS-SSEP21-14,ISS,SSEP Mission 21,SSEP‑21 student experiment #14 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
ISS-SSEP21-15,ISS,SSEP Mission 21,SSEP‑21 student experiment #15 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
ISS-SSEP21-16,ISS,SSEP Mission 21,SSEP‑21 student experiment #16 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
ISS-SSEP21-17,ISS,SSEP Mission 21,SSEP‑21 student experiment #17 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
ISS-SSEP21-18,ISS,SSEP Mission 21,SSEP‑21 student experiment #18 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
ISS-SSEP21-19,ISS,SSEP Mission 21,SSEP‑21 student experiment #19 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
ISS-SSEP21-20,ISS,SSEP Mission 21,SSEP‑21 student experiment #20 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
ISS-SSEP21-21,ISS,SSEP Mission 21,SSEP‑21 student experiment #21 (title TBD),Education/Science,US/Intl Schools via NCESSE,2026-03,2026-09,planned,https://ssep.ncesse.org/2025/09/meet-the-student-teams-selected-for-ssep-mission-21-to-the-international-space-station/
CSS-SH21-01,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #01 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-02,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #02 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-03,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #03 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-04,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #04 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-05,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #05 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-06,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #06 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-07,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #07 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-08,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #08 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-09,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #09 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-10,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #10 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-11,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #11 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-12,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #12 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-13,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #13 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-14,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #14 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-15,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #15 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-16,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #16 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-17,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #17 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-18,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #18 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-19,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #19 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-20,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #20 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-21,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #21 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-22,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #22 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-23,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #23 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-24,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #24 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-25,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #25 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-26,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #26 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-SH21-27,Tiangong,Shenzhou-21 Increment,Shenzhou‑21 Project #27 (title TBD),TBD,CMSA / Chinese institutes,2025-11,2026-04,planned (title pending),https://english.news.cn/20251030/81c0599ffafd41feaf73d7b767bac18a/c.html
CSS-HERD-2027,Tiangong,External Payload,HERD: High‑Energy Cosmic‑Radiation Detection,Astroparticle Physics,HERD Collaboration (IHEP et al.),2027-01,2032-12,planned,https://arxiv.org/abs/1407.4866
CSS-UNOOSA-1,Tiangong,UNOOSA/CMSA 1st Cycle,POLAR-2: Gamma-Ray Burst Polarimetry,Astrophysics,Univ. Geneva + NCBJ + MPE + IHEP (CN),2027-01,2029-12,planned,https://www.unoosa.org/documents/doc/psa/hsti/CSS_1stAO/1stAO_FinSelResults.pdf
CSS-UNOOSA-2,Tiangong,UNOOSA/CMSA 1st Cycle,SING: Spectroscopic Investigations of Nebular Gas,Astrophysics,IIA (IN) + RAS (RU),2027-01,2029-12,planned,https://www.unoosa.org/documents/doc/psa/hsti/CSS_1stAO/1stAO_FinSelResults.pdf
CSS-UNOOSA-3,Tiangong,UNOOSA/CMSA 1st Cycle,Behaviour of Partially Miscible Fluid in Microgravity,Fluid Physics,IIT(BHU) + ULB,2027-01,2029-12,planned,https://www.unoosa.org/documents/doc/psa/hsti/CSS_1stAO/1stAO_FinSelResults.pdf
CSS-UNOOSA-4,Tiangong,UNOOSA/CMSA 1st Cycle,FIAVAW: Flame Instabilities Affected by Vortices and Acoustic Waves,Combustion,Tsinghua Univ. + Univ. Tokyo,2027-01,2029-12,planned,https://www.unoosa.org/documents/doc/psa/hsti/CSS_1stAO/1stAO_FinSelResults.pdf
CSS-UNOOSA-5,Tiangong,UNOOSA/CMSA 1st Cycle,Tumours in Space: Early Mutational Signatures in 3D Organoids,Biotech/Life Sci,NTNU + ISU + VU Amsterdam + SCK·CEN,2027-01,2029-12,planned,https://www.unoosa.org/documents/doc/psa/hsti/CSS_1stAO/1stAO_FinSelResults.pdf
CSS-UNOOSA-6,Tiangong,UNOOSA/CMSA 1st Cycle,Effect of Microgravity on Growth and Biofilm of Disease‑Causing Bacteria,Biotech/Life Sci,Mars Society (Peru + Spain),2027-01,2029-12,planned,https://www.unoosa.org/documents/doc/psa/hsti/CSS_1stAO/1stAO_FinSelResults.pdf
CSS-UNOOSA-7,Tiangong,UNOOSA/CMSA 1st Cycle,Mid‑Infrared Platform for Earth Observations (dual MIR cameras),Earth Observation,INAOE + BUAP (MX),2027-01,2029-12,planned,https://www.unoosa.org/documents/doc/psa/hsti/CSS_1stAO/1stAO_FinSelResults.pdf
CSS-UNOOSA-8,Tiangong,UNOOSA/CMSA 1st Cycle,Development of Multi‑Junction GaAs Solar Cells for Space Applications,Space Tech/Power,NCNAM (MA) + KACST (SA),2027-01,2029-12,planned,https://www.unoosa.org/documents/doc/psa/hsti/CSS_1stAO/1stAO_FinSelResults.pdf
CSS-UNOOSA-9,Tiangong,UNOOSA/CMSA 1st Cycle,BARIDI SANA: High‑Performance Micro 2‑Phase Cooling System,Space Tech/Thermal,Univ. Nairobi + Sapienza Univ. Rome,2027-01,2029-12,planned,https://www.unoosa.org/documents/doc/psa/hsti/CSS_1stAO/1stAO_FinSelResults.pdf
