Station,Experiment_Name,Discipline,Country_Institution,Timeline_Status,Objectives,Expected_Outcomes,Principal_Investigator,Mission_Module
ISS,Rodent Research-4 Wound Healing,Space Medicine,USA - NASA,Completed 2023,Study skin wound healing in mice under microgravity; collagen deposition changes,Tissue regeneration insights for astronaut injury treatment,NASA,Destiny - Rodent Habitat
ISS,Perovskite Solar Cell Exposure,Materials Science,USA - ISS National Lab,Completed 2023,Test perovskite photovoltaic cells on ISS exterior for 10 months of radiation/thermal cycling,>95% efficiency retention; validated for space applications,ISS National Lab,External - MISSE Platform
ISS,3D Bioprinting - Human Heart Tissue,Regenerative Medicine,USA - Redwire Space,Completed Early 2024,Print thick cardiac muscle construct and culture for weeks maintaining contractile function,First functional human heart tissue in space; path to transplantable organs,Redwire,Destiny - BioFabrication Facility (ADSEP)
ISS,3D Bioprinting - Liver Tissue Patch,Regenerative Medicine,USA - Wake Forest Institute,Completed Late 2024,Print and perfuse liver tissue with embedded vascular channels,Advanced vascularized tissue printing; organogenesis progress,Wake Forest Institute,Destiny - BioFabrication Facility
ISS,spaceMIRA Remote Robotic Surgery,Telemedicine,USA - Virtual Incision / UNMC,Completed 2024,Ground surgeons remotely operate MIRA surgical robot aboard ISS with ~1-second lag,Telerobotic surgery validated for space; Earth rural medicine applications,Dr. Dmitry Oleynikov,Destiny - Experiment Locker
ISS,Keytruda Crystallization,Pharmaceuticals,USA - Merck,Completed 2024,Grow monoclonal antibody crystals for cancer immunotherapy formulation improvement,New Keytruda formulation allowing injection instead of IV infusion,Merck,Destiny - Protein Crystal Growth
ISS,Diabetes Drug Crystallization,Pharmaceuticals,USA - Eli Lilly,Completed 2024,Grow microcrystals achieving 98% perfect crystalline phase for improved drug stability,More stable diabetes medication formulation,Eli Lilly,Destiny - Protein Crystal Growth
ISS,ZBLAN Optical Fiber Production,Materials / Manufacturing,USA - Flawless Photonics,Completed 2024,Pull >11 km ZBLAN fiber including single >1km continuous fiber with 10x lower loss than silica,Superior fiber for telecommunications and quantum computing networks; commercial satellite factory planned,Flawless Photonics,Destiny - Materials Science Rack
ISS,Fluid Shifts - SANS Study,Human Health,USA - NASA,Completed 2024,Test lower-body pressure device to reverse headward fluid shift and mitigate vision impairment,Countermeasure validated for Spaceflight Associated Neuro-ocular Syndrome,NASA,Various Modules
ISS,Cytoskeleton Endothelial Cell Study,Cell Biology,Europe - ESA / NASA,Completed 2024,Culture human endothelial cells to identify microgravity-altered molecular pathways,24 pathways related to inflammation and aging identified; osteoporosis/senescence treatment targets,ESA,Columbus - Biolab
ISS,Asian Try Zero-G 2023,Education / Outreach,Japan - JAXA,Completed Feb 2024,14 student experiments from 13 Asia-Pacific countries (oobleck origami etc.),STEM engagement across Asia-Pacific; next-gen scientist inspiration,JAXA (Satoshi Furukawa),Kibo Module
ISS,Axiom-2 and Axiom-3 International Experiments,Commercial / Education,Multiple (30+ nations),Completed 2024,First-ever experiments from Hungary Uganda Ethiopia; commercial private missions,Global access expansion; STEM inspiration in underserved nations,Axiom Space,Various Modules
ISS,VEG-03 Plant Growth,Space Agriculture,USA - NASA,Ongoing 2025,Latest plant growth experiments with seed pillows testing scalable crop systems,Aeroponic and hydroponic system validation; >50 species grown to date,NASA,Destiny - Advanced Plant Habitat
ISS,Crew-11 iPSC Stem Cell Production,Biotechnology,USA - NASA,Ongoing 2025,Grow induced pluripotent stem cells at large scale in bioreactors for regenerative therapies,Space-manufactured stem cells for Earth medical applications,NASA,Destiny - Bioreactor
ISS,On-Demand Nutrient Production,Biotechnology,USA - NASA,Ongoing 2025,Engineer microbes to produce vitamins and supplements on-demand for Mars missions,Self-sufficient nutrition for deep-space missions without resupply,NASA,Destiny - Microbiology Rack
ISS,Delay-Tolerant Networking Test,Space Technology,USA - Commercial,Ongoing 2025,Test interplanetary internet protocols with communication delays,Mars mission communication infrastructure; DTN validation,Commercial Partner,External Airlock
ISS,Quantum Communications Link,Quantum Technology,Canada - Commercial,Ongoing 2025,Test space-to-Earth quantum entangled photon communication,Secure quantum networks; satellite-based quantum internet,Canadian Startup,External Airlock
ISS,NSCF Brain Organoid Studies (Continue),Neuroscience,USA - NSCF / NASA,Planned 2025-2027,$3.1M NASA award funding 3 additional projects using human brain organoid 3D replicas,Brain cell behavior in microgravity; neurological disease insights,New York Stem Cell Foundation,Destiny - Bioreactor
ISS,Bone-Forming Stem Cell Study,Space Medicine,USA - NASA,Planned 2025-2027,Study bone-forming stem cells in microgravity to understand astronaut bone loss mechanisms,Countermeasures for bone loss; osteoporosis treatment insights,NASA,Destiny - Cell Biology Rack
ISS,Bioprinting Implants for Preclinical Trials,Regenerative Medicine,USA - ISS National Lab,Planned 2026-2027,Bioprint implantable medical devices and test on ground in preclinical studies,High-quality implants manufactured in space for Earth patients; organ shortage solutions,ISS National Lab Partners,Destiny - BioFabrication Facility
ISS,Closed-Loop Life Support Demo (98% Recycling),Life Support Technology,USA - NASA,Planned 2026,Integrated ECLSS demonstration achieving >98% air and water recycling,Mars transit-ready life support system; minimal resupply dependence,NASA MSFC,Multiple Modules
ISS,Artemis Spacesuit Life Support Test,Space Technology,USA - NASA,Planned 2026-2027,Test new lunar EVA spacesuit life support backpack via vacuum exposure,Validation for Artemis Moon missions,NASA,External Airlock / Node
ISS,Gateway Lunar Station Component Tests,Space Technology,USA - NASA,Planned 2026-2028,Test Gateway refueling system and other lunar station elements,Risk reduction for Gateway assembly and operations,NASA,Various Modules
ISS,Mars Transit Analog Simulation,Human Research,USA - NASA,Planned 2026,Confine crew subset to Russian segment for 240 days simulating Mars ship with communication delays,Autonomous operations validation; psychological data for Mars transit,NASA,Zvezda / Russian Segment
ISS,CRISPR Gene Therapy for Muscle Atrophy,Biomedical / Gene Therapy,USA - NASA,Planned 2026+,Administer gene therapy vectors or CRISPR gene editing to mice to counter muscle atrophy,Cutting-edge medical intervention; gene editing in space for bone/muscle stimulation,NASA,Destiny - Rodent Habitat
ISS,Axiom Habitat Module Attachment,Commercial Infrastructure,USA - Axiom Space,Planned 2027-2028,Attach Axiom Payload Power Thermal Module (PPTM) then Habitat One module,Commercial station transition; private research platform,Axiom Space,Node 2 Forward Port
ISS,FLEX Plant Fluorescence Spectrometer,Earth Science,Europe - ESA,Planned 2025,Fixed spectrometer to study plant fluorescence from orbit,Vegetation health monitoring; climate and agriculture insights,ESA,External - Columbus
ISS,HTV-X Enhanced Cargo Delivery,Logistics / Experiments,Japan - JAXA,Ongoing 2025+,Upgraded cargo craft delivering new experiments and supplies through 2030,Continued Japanese research contributions; enhanced cargo capacity,JAXA,Kibo Attachment
ISS,AMS-02 Cosmic Ray Detection (Decommission),Fundamental Physics,USA - NASA / International,Planned 2027-2028,Potential decommissioning after >175 billion cosmic ray particles collected,Dark matter search data; cosmic ray spectrum; potential transfer to Tiangong or satellite,Nobel Laureate Samuel Ting (MIT),External - S3 Truss
ISS,Amazi-1 African Student Experiments,Education,Africa - 12 Nations,Completed 2024,12 winning teams from African nations conducting nanoparticle synthesis and crystal growth,STEM engagement across Africa; first experiments for many nations,ISS National Lab,Various Racks
ISS,Commercial Platform Expansion (Bartolomeo),Commercial,Europe - Airbus,Ongoing / Planned,External commercial platform attached to Columbus for paying customer experiments,Revenue generation; commercial access expansion,Airbus,External - Columbus
ISS,De-Orbit Vehicle Development,End-of-Life Operations,USA - NASA / SpaceX,Planned 2029-2031,US Deorbit Vehicle (USDV) docks and lowers orbit for controlled Pacific re-entry Jan 2031,Safe station disposal; prevent uncontrolled reentry,SpaceX (NASA Contract),Docking Port
